txn_id,sku,warehouse_id,location_id,txn_type,qty_change,qty_before,qty_after,reference_id,reference_type,employee_id,txn_timestamp,_ingested_at
ITXN-0000003448,SKU-00595,WH-CEN-10,LOC-EN-10-P25-06,PICK,-32,34,2,ORDER-00039032,ORDER,EMP-00154,2025-05-08T05:12:50,2026-04-30T04:36:50.726872
ITXN-0000003449,SKU-00505,WH-NOR-04,LOC-OR-04-J18-03,PUTAWAY,25,212,237,RECEIVE-00026956,RECEIVE,EMP-00180,2025-08-31T03:22:50,2026-04-30T04:36:50.726872
ITXN-0000003450,SKU-00884,WH-CEN-08,LOC-EN-08-K08-07,PICK,-39,167,128,ORDER-00011239,ORDER,EMP-00050,2025-10-11T08:42:07,2026-04-30T04:36:50.726872
ITXN-0000003451,SKU-00361,WH-EAS-01,LOC-AS-01-C11-02,PUTAWAY,18,20,38,RECEIVE-00036720,RECEIVE,EMP-00195,2026-01-24T03:15:26,2026-04-30T04:36:50.726872
ITXN-0000003452,SKU-00231,WH-CEN-08,LOC-EN-08-N10-03,RECEIVE,20,498,518,PO-00030131,PO,EMP-00177,2025-11-25T17:54:29,2026-04-30T04:36:50.726872
ITXN-0000003453,SKU-00643,WH-CEN-10,LOC-EN-10-L28-04,RECEIVE,14,434,448,PO-00018496,PO,EMP-00154,2025-10-14T11:57:54,2026-04-30T04:36:50.726872
ITXN-0000003454,SKU-00779,WH-EAS-06,LOC-AS-06-D18-04,PUTAWAY,34,392,426,RECEIVE-00029521,RECEIVE,EMP-00191,2026-04-06T21:56:34,2026-04-30T04:36:50.726872
ITXN-0000003455,SKU-00299,WH-EAS-06,LOC-AS-06-P20-05,PICK,-50,490,440,ORDER-00030205,ORDER,EMP-00159,2026-01-21T07:26:51,2026-04-30T04:36:50.726872
ITXN-0000003456,SKU-00233,WH-WES-07,LOC-ES-07-M10-06,PICK,-43,42,0,ORDER-00038704,ORDER,EMP-00142,2025-08-26T12:35:34,2026-04-30T04:36:50.726872
ITXN-0000003457,SKU-00456,WH-EAS-03,LOC-AS-03-C14-02,PICK,-28,213,185,ORDER-00022240,ORDER,EMP-00014,2026-04-15T23:36:33,2026-04-30T04:36:50.726872
ITXN-0000003458,SKU-00100,WH-EAS-03,LOC-AS-03-E19-03,ADJUST_DOWN,-6,151,145,CYCLE_COUNT-00003184,CYCLE_COUNT,EMP-00168,2026-04-02T14:36:50,2026-04-30T04:36:50.726872
ITXN-0000003459,SKU-00425,WH-EAS-01,LOC-AS-01-C13-05,PICK,-13,65,52,ORDER-00034571,ORDER,EMP-00071,2025-07-24T19:35:45,2026-04-30T04:36:50.726872
ITXN-0000003460,SKU-00981,WH-CEN-10,LOC-EN-10-H03-04,RECEIVE,30,79,109,PO-00012719,PO,EMP-00090,2025-12-06T10:43:19,2026-04-30T04:36:50.726872
ITXN-0000003461,SKU-00452,WH-NOR-04,LOC-OR-04-G25-04,PICK,-27,162,135,ORDER-00040130,ORDER,EMP-00170,2025-08-06T01:01:56,2026-04-30T04:36:50.726872
ITXN-0000003462,SKU-00019,WH-EAS-02,LOC-AS-02-B19-03,PICK,-25,125,100,ORDER-00036920,ORDER,EMP-00054,2025-05-23T05:55:42,2026-04-30T04:36:50.726872
ITXN-0000003463,SKU-00807,WH-NOR-05,LOC-OR-05-O21-03,TRANSFER,-12,162,150,TRANSFER-00011877,TRANSFER,EMP-00184,2025-09-03T16:42:46,2026-04-30T04:36:50.726872
ITXN-0000003464,SKU-00564,WH-EAS-06,LOC-AS-06-J16-02,RECEIVE,35,366,401,PO-00040146,PO,EMP-00183,2026-01-08T15:34:30,2026-04-30T04:36:50.726872
ITXN-0000003465,SKU-00442,WH-EAS-01,LOC-AS-01-E19-01,PICK,-18,392,374,ORDER-00037622,ORDER,EMP-00042,2026-02-06T20:30:48,2026-04-30T04:36:50.726872
ITXN-0000003466,SKU-00501,WH-SOU-09,LOC-OU-09-H21-04,PICK,-47,455,408,ORDER-00042455,ORDER,EMP-00058,2026-01-21T11:37:07,2026-04-30T04:36:50.726872
ITXN-0000003467,SKU-00605,WH-WES-07,LOC-ES-07-K01-03,RETURN,27,336,363,RETURN-00040701,RETURN,EMP-00147,2025-05-05T09:30:43,2026-04-30T04:36:50.726872
ITXN-0000003468,SKU-00744,WH-WES-07,LOC-ES-07-N26-04,PICK,-39,207,168,ORDER-00049502,ORDER,EMP-00179,2025-08-19T12:22:59,2026-04-30T04:36:50.726872
ITXN-0000003469,SKU-00285,WH-WES-07,LOC-ES-07-G01-07,PICK,-24,80,56,ORDER-00040032,ORDER,EMP-00053,2025-11-01T16:37:26,2026-04-30T04:36:50.726872
ITXN-0000003470,SKU-00478,WH-NOR-05,LOC-OR-05-M30-03,PICK,-33,485,452,ORDER-00032418,ORDER,EMP-00138,2025-10-05T21:59:18,2026-04-30T04:36:50.726872
ITXN-0000003471,SKU-00827,WH-EAS-01,LOC-AS-01-J29-05,PICK,-18,189,171,ORDER-00011952,ORDER,EMP-00166,2025-11-27T02:52:30,2026-04-30T04:36:50.726872
ITXN-0000003472,SKU-00723,WH-CEN-10,LOC-EN-10-J28-05,RECEIVE,8,168,176,PO-00000823,PO,EMP-00172,2026-03-12T23:22:07,2026-04-30T04:36:50.726872
ITXN-0000003473,SKU-00033,WH-CEN-08,LOC-EN-08-K26-07,PUTAWAY,5,11,16,RECEIVE-00028047,RECEIVE,EMP-00063,2025-12-25T17:53:55,2026-04-30T04:36:50.726872
ITXN-0000003474,SKU-00529,WH-NOR-05,LOC-OR-05-L20-07,RECEIVE,29,347,376,PO-00025860,PO,EMP-00126,2025-12-13T05:48:23,2026-04-30T04:36:50.726872
ITXN-0000003475,SKU-00475,WH-NOR-05,LOC-OR-05-I02-08,PICK,-10,398,388,ORDER-00006650,ORDER,EMP-00153,2025-06-14T14:42:24,2026-04-30T04:36:50.726872
ITXN-0000003476,SKU-00336,WH-NOR-05,LOC-OR-05-J22-02,RECEIVE,27,191,218,PO-00001131,PO,EMP-00006,2025-06-26T16:16:52,2026-04-30T04:36:50.726872
ITXN-0000003477,SKU-00488,WH-EAS-01,LOC-AS-01-B22-02,ADJUST_DOWN,-48,312,264,CYCLE_COUNT-00035047,CYCLE_COUNT,EMP-00037,2025-11-28T13:30:03,2026-04-30T04:36:50.726872
ITXN-0000003478,SKU-00815,WH-EAS-01,LOC-AS-01-J29-05,TRANSFER,-34,132,98,TRANSFER-00027532,TRANSFER,EMP-00145,2026-04-16T01:44:40,2026-04-30T04:36:50.726872
ITXN-0000003479,SKU-00458,WH-CEN-08,LOC-EN-08-B10-03,PICK,-31,473,442,ORDER-00040107,ORDER,EMP-00189,2025-09-20T21:03:09,2026-04-30T04:36:50.726872
ITXN-0000003480,SKU-00884,WH-EAS-06,LOC-AS-06-L28-08,PICK,-15,426,411,ORDER-00005476,ORDER,EMP-00070,2025-11-05T12:33:45,2026-04-30T04:36:50.726872
ITXN-0000003481,SKU-00215,WH-WES-07,LOC-ES-07-L01-06,ADJUST_DOWN,-2,215,213,CYCLE_COUNT-00039049,CYCLE_COUNT,EMP-00173,2025-12-24T21:16:14,2026-04-30T04:36:50.726872
ITXN-0000003482,SKU-00432,WH-WES-07,LOC-ES-07-K27-06,TRANSFER,-48,234,186,TRANSFER-00014916,TRANSFER,EMP-00139,2025-07-28T08:37:18,2026-04-30T04:36:50.726872
ITXN-0000003483,SKU-00861,WH-WES-07,LOC-ES-07-H06-01,PUTAWAY,17,190,207,RECEIVE-00035977,RECEIVE,EMP-00142,2025-09-17T07:38:52,2026-04-30T04:36:50.726872
ITXN-0000003484,SKU-00863,WH-CEN-08,LOC-EN-08-E25-03,TRANSFER,-42,177,135,TRANSFER-00040182,TRANSFER,EMP-00171,2026-02-20T02:50:21,2026-04-30T04:36:50.726872
ITXN-0000003485,SKU-00055,WH-CEN-10,LOC-EN-10-C05-06,TRANSFER,-23,54,31,TRANSFER-00035387,TRANSFER,EMP-00030,2026-01-03T16:39:09,2026-04-30T04:36:50.726872
ITXN-0000003486,SKU-00710,WH-NOR-04,LOC-OR-04-K19-04,PICK,-47,273,226,ORDER-00016686,ORDER,EMP-00105,2026-04-13T23:14:38,2026-04-30T04:36:50.726872
ITXN-0000003487,SKU-00153,WH-CEN-08,LOC-EN-08-O06-06,TRANSFER,-1,471,470,TRANSFER-00038514,TRANSFER,EMP-00151,2025-11-23T01:02:38,2026-04-30T04:36:50.726872
ITXN-0000003488,SKU-00473,WH-SOU-09,LOC-OU-09-G26-03,RETURN,34,89,123,RETURN-00024876,RETURN,EMP-00130,2025-07-30T08:10:45,2026-04-30T04:36:50.726872
ITXN-0000003489,SKU-00366,WH-WES-07,LOC-ES-07-C29-08,RECEIVE,21,246,267,PO-00000172,PO,EMP-00147,2026-03-11T00:15:20,2026-04-30T04:36:50.726872
ITXN-0000003490,SKU-00661,WH-CEN-08,LOC-EN-08-L26-03,ADJUST_UP,20,227,247,CYCLE_COUNT-00033888,CYCLE_COUNT,EMP-00088,2026-01-11T02:56:03,2026-04-30T04:36:50.726872
ITXN-0000003491,SKU-00279,WH-NOR-04,LOC-OR-04-N04-03,RETURN,39,281,320,RETURN-00005385,RETURN,EMP-00092,2026-01-15T09:50:52,2026-04-30T04:36:50.726872
ITXN-0000003492,SKU-00004,WH-CEN-10,LOC-EN-10-D14-02,ADJUST_DOWN,-9,23,14,CYCLE_COUNT-00023202,CYCLE_COUNT,EMP-00027,2025-11-15T02:43:14,2026-04-30T04:36:50.726872
ITXN-0000003493,SKU-00756,WH-WES-07,LOC-ES-07-M19-04,PUTAWAY,36,260,296,RECEIVE-00031437,RECEIVE,EMP-00122,2025-10-05T02:19:52,2026-04-30T04:36:50.726872
ITXN-0000003494,SKU-00740,WH-EAS-06,LOC-AS-06-J06-03,PUTAWAY,23,12,35,RECEIVE-00017962,RECEIVE,EMP-00049,2025-07-10T04:38:52,2026-04-30T04:36:50.726872
ITXN-0000003495,SKU-00895,WH-SOU-09,LOC-OU-09-P17-05,PICK,-38,164,126,ORDER-00014873,ORDER,EMP-00099,2026-01-28T01:22:51,2026-04-30T04:36:50.726872
ITXN-0000003496,SKU-00711,WH-WES-07,LOC-ES-07-F15-01,PICK,-15,375,360,ORDER-00017406,ORDER,EMP-00142,2025-09-21T23:28:46,2026-04-30T04:36:50.726872
ITXN-0000003497,SKU-00571,WH-EAS-03,LOC-AS-03-K12-08,RECEIVE,17,367,384,PO-00038846,PO,EMP-00079,2025-06-01T12:09:32,2026-04-30T04:36:50.726872
ITXN-0000003498,SKU-00440,WH-NOR-04,LOC-OR-04-K25-05,RETURN,39,206,245,RETURN-00009169,RETURN,EMP-00105,2025-09-05T10:42:48,2026-04-30T04:36:50.726872
ITXN-0000003499,SKU-00472,WH-EAS-03,LOC-AS-03-A18-08,RETURN,28,365,393,RETURN-00024934,RETURN,EMP-00155,2026-03-01T00:57:31,2026-04-30T04:36:50.726872
ITXN-0000003500,SKU-00109,WH-EAS-01,LOC-AS-01-K25-08,PICK,-36,382,346,ORDER-00008009,ORDER,EMP-00021,2025-08-15T13:55:21,2026-04-30T04:36:50.726872
ITXN-0000003501,SKU-00692,WH-WES-07,LOC-ES-07-G08-06,PUTAWAY,29,313,342,RECEIVE-00012269,RECEIVE,EMP-00147,2025-12-16T06:03:27,2026-04-30T04:36:50.726872
ITXN-0000003502,SKU-00585,WH-CEN-08,LOC-EN-08-P09-06,PUTAWAY,45,33,78,RECEIVE-00006315,RECEIVE,EMP-00050,2025-05-14T00:12:27,2026-04-30T04:36:50.726872
ITXN-0000003503,SKU-00333,WH-EAS-02,LOC-AS-02-L15-03,RETURN,29,460,489,RETURN-00016417,RETURN,EMP-00162,2025-08-18T16:04:43,2026-04-30T04:36:50.726872
ITXN-0000003504,SKU-00965,WH-EAS-01,LOC-AS-01-H23-05,TRANSFER,-46,342,296,TRANSFER-00010143,TRANSFER,EMP-00108,2025-08-12T03:13:58,2026-04-30T04:36:50.726872
ITXN-0000003505,SKU-00390,WH-WES-07,LOC-ES-07-B09-03,ADJUST_DOWN,-33,122,89,CYCLE_COUNT-00013151,CYCLE_COUNT,EMP-00135,2026-01-22T03:22:11,2026-04-30T04:36:50.726872
ITXN-0000003506,SKU-00003,WH-EAS-01,LOC-AS-01-N27-08,RETURN,10,363,373,RETURN-00042413,RETURN,EMP-00046,2025-05-10T14:53:01,2026-04-30T04:36:50.726872
ITXN-0000003507,SKU-00535,WH-WES-07,LOC-ES-07-C10-03,PICK,-2,486,484,ORDER-00011848,ORDER,EMP-00160,2025-06-03T03:45:44,2026-04-30T04:36:50.726872
ITXN-0000003508,SKU-00847,WH-CEN-10,LOC-EN-10-D21-08,RETURN,39,10,49,RETURN-00047185,RETURN,EMP-00036,2025-12-01T02:30:56,2026-04-30T04:36:50.726872
ITXN-0000003509,SKU-00688,WH-NOR-04,LOC-OR-04-N25-07,RETURN,38,488,526,RETURN-00013094,RETURN,EMP-00038,2026-02-03T16:29:11,2026-04-30T04:36:50.726872
ITXN-0000003510,SKU-00211,WH-EAS-06,LOC-AS-06-L29-05,PUTAWAY,34,102,136,RECEIVE-00002105,RECEIVE,EMP-00045,2026-04-04T04:03:34,2026-04-30T04:36:50.726872
ITXN-0000003511,SKU-00077,WH-EAS-03,LOC-AS-03-P07-01,TRANSFER,-1,226,225,TRANSFER-00022461,TRANSFER,EMP-00020,2026-04-08T17:03:49,2026-04-30T04:36:50.726872
ITXN-0000003512,SKU-00352,WH-NOR-04,LOC-OR-04-K30-06,RECEIVE,21,168,189,PO-00002706,PO,EMP-00038,2026-04-19T11:44:48,2026-04-30T04:36:50.726872
ITXN-0000003513,SKU-00215,WH-SOU-09,LOC-OU-09-L12-05,PICK,-27,59,32,ORDER-00037638,ORDER,EMP-00117,2026-01-27T00:55:46,2026-04-30T04:36:50.726872
ITXN-0000003514,SKU-00209,WH-EAS-01,LOC-AS-01-F14-03,RECEIVE,30,455,485,PO-00015156,PO,EMP-00108,2025-06-04T06:31:51,2026-04-30T04:36:50.726872
ITXN-0000003515,SKU-00720,WH-NOR-05,LOC-OR-05-J02-04,RETURN,16,250,266,RETURN-00047171,RETURN,EMP-00091,2025-11-12T06:08:08,2026-04-30T04:36:50.726872
ITXN-0000003516,SKU-00971,WH-NOR-04,LOC-OR-04-I18-07,TRANSFER,-24,78,54,TRANSFER-00002600,TRANSFER,EMP-00038,2025-06-19T00:28:55,2026-04-30T04:36:50.726872
ITXN-0000003517,SKU-00408,WH-CEN-10,LOC-EN-10-I10-05,PICK,-30,334,304,ORDER-00031721,ORDER,EMP-00172,2026-04-24T16:35:16,2026-04-30T04:36:50.726872
ITXN-0000003518,SKU-00940,WH-EAS-02,LOC-AS-02-A24-01,PUTAWAY,7,127,134,RECEIVE-00043253,RECEIVE,EMP-00163,2026-01-03T03:51:21,2026-04-30T04:36:50.726872
ITXN-0000003519,SKU-00668,WH-SOU-09,LOC-OU-09-B16-02,TRANSFER,-28,183,155,TRANSFER-00022416,TRANSFER,EMP-00040,2026-01-14T08:14:24,2026-04-30T04:36:50.726872
ITXN-0000003520,SKU-00791,WH-EAS-01,LOC-AS-01-K30-05,RECEIVE,4,235,239,PO-00034853,PO,EMP-00146,2025-09-18T16:09:42,2026-04-30T04:36:50.726872
ITXN-0000003521,SKU-00860,WH-EAS-06,LOC-AS-06-D01-08,ADJUST_DOWN,-34,279,245,CYCLE_COUNT-00001311,CYCLE_COUNT,EMP-00115,2026-03-26T15:51:17,2026-04-30T04:36:50.726872
ITXN-0000003522,SKU-00818,WH-EAS-01,LOC-AS-01-P14-03,PUTAWAY,2,238,240,RECEIVE-00015817,RECEIVE,EMP-00046,2025-06-18T02:19:17,2026-04-30T04:36:50.726872
ITXN-0000003523,SKU-00779,WH-CEN-08,LOC-EN-08-K18-02,RECEIVE,10,60,70,PO-00021342,PO,EMP-00012,2025-07-17T23:20:13,2026-04-30T04:36:50.726872
ITXN-0000003524,SKU-00997,WH-NOR-05,LOC-OR-05-E01-06,ADJUST_DOWN,-48,299,251,CYCLE_COUNT-00003803,CYCLE_COUNT,EMP-00060,2025-08-12T04:41:04,2026-04-30T04:36:50.726872
ITXN-0000003525,SKU-00486,WH-NOR-05,LOC-OR-05-B28-05,PICK,-35,138,103,ORDER-00026439,ORDER,EMP-00025,2025-09-13T16:52:11,2026-04-30T04:36:50.726872
ITXN-0000003526,SKU-00809,WH-CEN-08,LOC-EN-08-D21-08,RECEIVE,1,149,150,PO-00042333,PO,EMP-00016,2025-07-24T13:48:07,2026-04-30T04:36:50.726872
ITXN-0000003527,SKU-00659,WH-NOR-05,LOC-OR-05-M13-07,PUTAWAY,1,414,415,RECEIVE-00033665,RECEIVE,EMP-00006,2025-12-18T09:23:34,2026-04-30T04:36:50.726872
ITXN-0000003528,SKU-00108,WH-EAS-01,LOC-AS-01-C22-07,TRANSFER,-12,388,376,TRANSFER-00021154,TRANSFER,EMP-00145,2025-11-22T17:41:29,2026-04-30T04:36:50.726872
ITXN-0000003529,SKU-00678,WH-CEN-10,LOC-EN-10-F27-05,RETURN,16,78,94,RETURN-00006511,RETURN,EMP-00152,2026-04-29T06:58:11,2026-04-30T04:36:50.726872
ITXN-0000003530,SKU-00796,WH-EAS-01,LOC-AS-01-M21-01,TRANSFER,-11,79,68,TRANSFER-00041099,TRANSFER,EMP-00108,2025-05-13T13:27:06,2026-04-30T04:36:50.726872
ITXN-0000003531,SKU-00632,WH-EAS-01,LOC-AS-01-M27-05,RECEIVE,5,392,397,PO-00026615,PO,EMP-00196,2026-03-07T02:37:27,2026-04-30T04:36:50.726872
ITXN-0000003532,SKU-00517,WH-EAS-01,LOC-AS-01-M03-08,PUTAWAY,41,10,51,RECEIVE-00014499,RECEIVE,EMP-00021,2025-09-03T06:38:51,2026-04-30T04:36:50.726872
ITXN-0000003533,SKU-00071,WH-CEN-08,LOC-EN-08-O06-06,PUTAWAY,16,62,78,RECEIVE-00035183,RECEIVE,EMP-00089,2025-05-16T16:39:00,2026-04-30T04:36:50.726872
ITXN-0000003534,SKU-00032,WH-CEN-08,LOC-EN-08-F15-03,PICK,-33,284,251,ORDER-00012892,ORDER,EMP-00089,2026-04-20T08:20:43,2026-04-30T04:36:50.726872
ITXN-0000003535,SKU-00420,WH-EAS-02,LOC-AS-02-L30-08,TRANSFER,-25,82,57,TRANSFER-00047247,TRANSFER,EMP-00143,2025-05-07T04:22:15,2026-04-30T04:36:50.726872
ITXN-0000003536,SKU-00893,WH-SOU-09,LOC-OU-09-N20-04,RECEIVE,32,215,247,PO-00021591,PO,EMP-00013,2026-02-19T10:54:32,2026-04-30T04:36:50.726872
ITXN-0000003537,SKU-00605,WH-WES-07,LOC-ES-07-H10-03,PICK,-5,323,318,ORDER-00025013,ORDER,EMP-00011,2026-02-05T07:26:44,2026-04-30T04:36:50.726872
ITXN-0000003538,SKU-00875,WH-NOR-04,LOC-OR-04-E01-02,ADJUST_DOWN,-13,214,201,CYCLE_COUNT-00007266,CYCLE_COUNT,EMP-00170,2025-05-20T17:46:53,2026-04-30T04:36:50.726872
ITXN-0000003539,SKU-00443,WH-NOR-05,LOC-OR-05-C07-02,PICK,-47,441,394,ORDER-00031469,ORDER,EMP-00093,2025-10-23T13:45:13,2026-04-30T04:36:50.726872
ITXN-0000003540,SKU-00906,WH-EAS-01,LOC-AS-01-C13-05,RECEIVE,10,425,435,PO-00025857,PO,EMP-00071,2025-09-13T13:33:08,2026-04-30T04:36:50.726872
ITXN-0000003541,SKU-00501,WH-NOR-05,LOC-OR-05-G17-05,RETURN,44,394,438,RETURN-00008810,RETURN,EMP-00018,2025-07-02T09:26:21,2026-04-30T04:36:50.726872
ITXN-0000003542,SKU-00629,WH-WES-07,LOC-ES-07-D28-05,PICK,-13,293,280,ORDER-00030698,ORDER,EMP-00132,2026-02-17T06:00:48,2026-04-30T04:36:50.726872
ITXN-0000003543,SKU-00169,WH-SOU-09,LOC-OU-09-D02-04,RETURN,34,468,502,RETURN-00043449,RETURN,EMP-00175,2025-08-30T02:11:32,2026-04-30T04:36:50.726872
ITXN-0000003544,SKU-00589,WH-EAS-03,LOC-AS-03-F05-08,RECEIVE,13,66,79,PO-00027717,PO,EMP-00014,2025-09-22T02:07:49,2026-04-30T04:36:50.726872
ITXN-0000003545,SKU-00536,WH-EAS-03,LOC-AS-03-K25-03,RECEIVE,8,130,138,PO-00019228,PO,EMP-00120,2026-04-04T21:10:17,2026-04-30T04:36:50.726872
ITXN-0000003546,SKU-00855,WH-CEN-10,LOC-EN-10-I06-04,PICK,-42,224,182,ORDER-00036522,ORDER,EMP-00036,2025-07-17T16:36:10,2026-04-30T04:36:50.726872
ITXN-0000003547,SKU-00816,WH-CEN-10,LOC-EN-10-M22-06,TRANSFER,-28,85,57,TRANSFER-00025291,TRANSFER,EMP-00198,2025-08-06T00:47:33,2026-04-30T04:36:50.726872
ITXN-0000003548,SKU-00420,WH-SOU-09,LOC-OU-09-P28-01,PUTAWAY,25,190,215,RECEIVE-00030243,RECEIVE,EMP-00130,2026-03-19T17:41:23,2026-04-30T04:36:50.726872
ITXN-0000003549,SKU-00617,WH-EAS-02,LOC-AS-02-O06-03,ADJUST_DOWN,-37,28,0,CYCLE_COUNT-00003654,CYCLE_COUNT,EMP-00059,2025-05-24T23:56:55,2026-04-30T04:36:50.726872
ITXN-0000003550,SKU-00438,WH-WES-07,LOC-ES-07-I30-01,TRANSFER,-45,463,418,TRANSFER-00000794,TRANSFER,EMP-00032,2026-02-08T12:41:56,2026-04-30T04:36:50.726872
ITXN-0000003551,SKU-00357,WH-EAS-03,LOC-AS-03-C12-04,PUTAWAY,19,298,317,RECEIVE-00000906,RECEIVE,EMP-00064,2025-05-01T02:22:16,2026-04-30T04:36:50.726872
ITXN-0000003552,SKU-00065,WH-EAS-03,LOC-AS-03-A13-07,PUTAWAY,49,181,230,RECEIVE-00027317,RECEIVE,EMP-00114,2025-11-30T11:48:47,2026-04-30T04:36:50.726872
ITXN-0000003553,SKU-00014,WH-NOR-04,LOC-OR-04-D27-01,ADJUST_UP,16,35,51,CYCLE_COUNT-00044109,CYCLE_COUNT,EMP-00044,2026-01-15T15:04:18,2026-04-30T04:36:50.726872
ITXN-0000003554,SKU-00268,WH-CEN-08,LOC-EN-08-I30-07,PUTAWAY,7,476,483,RECEIVE-00018840,RECEIVE,EMP-00177,2025-04-29T23:26:28,2026-04-30T04:36:50.726872
ITXN-0000003555,SKU-00071,WH-SOU-09,LOC-OU-09-H13-01,RECEIVE,24,67,91,PO-00016791,PO,EMP-00069,2025-08-10T13:32:15,2026-04-30T04:36:50.726872
ITXN-0000003556,SKU-00516,WH-WES-07,LOC-ES-07-D18-05,PICK,-42,435,393,ORDER-00018779,ORDER,EMP-00179,2026-02-27T23:56:00,2026-04-30T04:36:50.726872
ITXN-0000003557,SKU-00331,WH-CEN-10,LOC-EN-10-M28-02,RETURN,25,88,113,RETURN-00037074,RETURN,EMP-00154,2025-09-26T10:32:24,2026-04-30T04:36:50.726872
ITXN-0000003558,SKU-00500,WH-CEN-08,LOC-EN-08-M22-06,RECEIVE,24,270,294,PO-00048603,PO,EMP-00050,2026-02-07T23:34:11,2026-04-30T04:36:50.726872
ITXN-0000003559,SKU-00569,WH-EAS-03,LOC-AS-03-A18-08,RECEIVE,46,225,271,PO-00033072,PO,EMP-00114,2025-05-29T09:40:01,2026-04-30T04:36:50.726872
ITXN-0000003560,SKU-00915,WH-EAS-06,LOC-AS-06-I18-06,RECEIVE,50,479,529,PO-00002766,PO,EMP-00026,2025-11-08T10:36:13,2026-04-30T04:36:50.726872
ITXN-0000003561,SKU-00919,WH-EAS-01,LOC-AS-01-B22-07,PICK,-16,142,126,ORDER-00033929,ORDER,EMP-00021,2025-05-21T09:56:24,2026-04-30T04:36:50.726872
ITXN-0000003562,SKU-00341,WH-CEN-10,LOC-EN-10-A25-03,RECEIVE,27,16,43,PO-00021382,PO,EMP-00192,2025-11-28T02:44:49,2026-04-30T04:36:50.726872
ITXN-0000003563,SKU-00534,WH-WES-07,LOC-ES-07-P06-01,PICK,-4,289,285,ORDER-00018734,ORDER,EMP-00200,2025-06-18T12:25:12,2026-04-30T04:36:50.726872
ITXN-0000003564,SKU-00504,WH-EAS-02,LOC-AS-02-A24-01,PUTAWAY,9,481,490,RECEIVE-00038410,RECEIVE,EMP-00163,2026-04-08T05:00:36,2026-04-30T04:36:50.726872
ITXN-0000003565,SKU-00032,WH-EAS-02,LOC-AS-02-A30-04,PUTAWAY,5,454,459,RECEIVE-00042972,RECEIVE,EMP-00143,2025-06-08T12:51:55,2026-04-30T04:36:50.726872
ITXN-0000003566,SKU-00813,WH-NOR-05,LOC-OR-05-F10-08,RETURN,8,335,343,RETURN-00001049,RETURN,EMP-00060,2025-06-20T16:18:28,2026-04-30T04:36:50.726872
ITXN-0000003567,SKU-00919,WH-NOR-04,LOC-OR-04-M22-06,PICK,-12,333,321,ORDER-00016305,ORDER,EMP-00144,2025-11-29T03:16:13,2026-04-30T04:36:50.726872
ITXN-0000003568,SKU-00809,WH-NOR-04,LOC-OR-04-N13-06,TRANSFER,-24,250,226,TRANSFER-00014875,TRANSFER,EMP-00008,2026-02-03T12:04:44,2026-04-30T04:36:50.726872
ITXN-0000003569,SKU-00620,WH-CEN-08,LOC-EN-08-K26-07,ADJUST_UP,35,178,213,CYCLE_COUNT-00000906,CYCLE_COUNT,EMP-00151,2025-06-29T06:09:51,2026-04-30T04:36:50.726872
ITXN-0000003570,SKU-00294,WH-EAS-06,LOC-AS-06-O27-03,ADJUST_UP,20,286,306,CYCLE_COUNT-00039932,CYCLE_COUNT,EMP-00052,2026-01-17T16:16:19,2026-04-30T04:36:50.726872
ITXN-0000003571,SKU-00133,WH-EAS-06,LOC-AS-06-D16-08,RETURN,43,246,289,RETURN-00043814,RETURN,EMP-00056,2026-01-09T20:01:16,2026-04-30T04:36:50.726872
ITXN-0000003572,SKU-00431,WH-NOR-05,LOC-OR-05-C23-04,RECEIVE,47,38,85,PO-00038438,PO,EMP-00025,2025-06-14T23:21:01,2026-04-30T04:36:50.726872
ITXN-0000003573,SKU-00169,WH-CEN-08,LOC-EN-08-B18-05,PICK,-2,89,87,ORDER-00041593,ORDER,EMP-00034,2025-05-28T21:00:34,2026-04-30T04:36:50.726872
ITXN-0000003574,SKU-00692,WH-WES-07,LOC-ES-07-E20-03,PICK,-44,57,13,ORDER-00030163,ORDER,EMP-00160,2026-02-02T03:09:42,2026-04-30T04:36:50.726872
ITXN-0000003575,SKU-00228,WH-SOU-09,LOC-OU-09-M12-06,PICK,-39,72,33,ORDER-00035189,ORDER,EMP-00111,2026-04-05T23:55:32,2026-04-30T04:36:50.726872
ITXN-0000003576,SKU-00582,WH-WES-07,LOC-ES-07-M08-08,TRANSFER,-14,260,246,TRANSFER-00045611,TRANSFER,EMP-00147,2026-01-09T10:15:48,2026-04-30T04:36:50.726872
ITXN-0000003577,SKU-00011,WH-EAS-01,LOC-AS-01-J15-07,PICK,-4,103,99,ORDER-00038802,ORDER,EMP-00041,2026-04-07T02:04:02,2026-04-30T04:36:50.726872
ITXN-0000003578,SKU-00651,WH-WES-07,LOC-ES-07-O18-07,RECEIVE,31,356,387,PO-00003863,PO,EMP-00135,2025-09-11T23:31:54,2026-04-30T04:36:50.726872
ITXN-0000003579,SKU-00227,WH-NOR-04,LOC-OR-04-B24-03,PICK,-8,372,364,ORDER-00047131,ORDER,EMP-00076,2025-10-28T04:46:22,2026-04-30T04:36:50.726872
ITXN-0000003580,SKU-00352,WH-NOR-05,LOC-OR-05-A08-06,PUTAWAY,45,401,446,RECEIVE-00008722,RECEIVE,EMP-00193,2025-06-01T23:15:18,2026-04-30T04:36:50.726872
