inventory_id,sku,warehouse_id,location_id,qty_on_hand,qty_reserved,qty_available,qty_in_transit,unit_cost,reorder_point,last_counted_at,last_received_at,_ingested_at
INV-00001434,SKU-00050,WH-SOU-09,LOC-OU-09-B16-02,65,45,20,97,132.8,96,2026-04-26T03:14:58,2026-03-16T03:37:28,2026-04-30T04:36:50.726872
INV-00001435,SKU-00847,WH-CEN-08,LOC-EN-08-B07-01,203,27,176,41,280.75,28,2026-04-09T17:26:01,2026-04-18T23:20:11,2026-04-30T04:36:50.726872
INV-00001436,SKU-00590,WH-SOU-09,LOC-OU-09-J25-06,482,40,442,110,449.42,29,2026-04-23T16:23:22,2026-03-20T12:14:54,2026-04-30T04:36:50.726872
INV-00001437,SKU-00120,WH-EAS-06,LOC-AS-06-K11-06,69,51,18,146,166.66,95,2026-04-13T19:10:31,2026-03-13T08:46:49,2026-04-30T04:36:50.726872
INV-00001438,SKU-00577,WH-EAS-03,LOC-AS-03-G09-06,350,68,282,83,162.13,32,2026-04-06T11:04:38,2026-03-19T22:19:19,2026-04-30T04:36:50.726872
INV-00001439,SKU-00975,WH-NOR-05,LOC-OR-05-I20-05,302,44,258,149,215.41,69,2026-03-31T12:20:38,2026-03-31T14:37:04,2026-04-30T04:36:50.726872
INV-00001440,SKU-00647,WH-SOU-09,LOC-OU-09-D21-08,324,6,318,18,223.25,42,2026-04-27T21:32:18,2026-03-27T03:09:25,2026-04-30T04:36:50.726872
INV-00001441,SKU-00668,WH-EAS-06,LOC-AS-06-I13-01,438,97,341,176,142.31,82,2026-04-08T16:11:25,2026-03-17T06:08:29,2026-04-30T04:36:50.726872
INV-00001442,SKU-00109,WH-EAS-03,LOC-AS-03-A13-06,406,71,335,99,92.68,39,2026-04-17T11:38:48,2026-03-23T06:21:50,2026-04-30T04:36:50.726872
INV-00001443,SKU-00580,WH-NOR-04,LOC-OR-04-C23-03,327,3,324,199,301.91,54,2026-04-12T04:57:21,2026-03-28T13:14:21,2026-04-30T04:36:50.726872
INV-00001444,SKU-00260,WH-EAS-02,LOC-AS-02-O26-06,25,3,22,174,61.55,44,2026-04-11T08:17:05,2026-04-04T19:16:50,2026-04-30T04:36:50.726872
INV-00001445,SKU-00655,WH-NOR-04,LOC-OR-04-C14-02,395,32,363,36,263.15,24,2026-04-16T14:06:12,2026-04-07T03:49:01,2026-04-30T04:36:50.726872
INV-00001446,SKU-00048,WH-SOU-09,LOC-OU-09-F04-05,254,57,197,54,274.85,15,2026-04-12T18:10:30,2026-04-28T13:56:45,2026-04-30T04:36:50.726872
INV-00001447,SKU-00300,WH-CEN-10,LOC-EN-10-G03-07,297,47,250,78,27.82,79,2026-04-11T05:20:28,2026-03-19T22:20:47,2026-04-30T04:36:50.726872
INV-00001448,SKU-00136,WH-EAS-01,LOC-AS-01-M20-05,181,58,123,153,83.23,45,2026-04-09T15:16:50,2026-03-16T05:18:24,2026-04-30T04:36:50.726872
INV-00001449,SKU-00255,WH-EAS-03,LOC-AS-03-P30-08,242,33,209,199,79.25,68,2026-04-25T20:47:02,2026-03-08T21:27:55,2026-04-30T04:36:50.726872
INV-00001450,SKU-00457,WH-CEN-10,LOC-EN-10-C09-02,353,61,292,195,247.24,14,2026-04-23T00:34:59,2026-03-02T21:20:18,2026-04-30T04:36:50.726872
INV-00001451,SKU-00612,WH-EAS-01,LOC-AS-01-K14-03,399,28,371,39,127.24,79,2026-04-23T19:10:56,2026-03-05T13:57:33,2026-04-30T04:36:50.726872
INV-00001452,SKU-00895,WH-EAS-06,LOC-AS-06-O05-05,360,97,263,112,111.08,39,2026-03-31T09:31:49,2026-03-09T16:55:55,2026-04-30T04:36:50.726872
INV-00001453,SKU-00395,WH-WES-07,LOC-ES-07-M08-05,327,52,275,146,193.63,19,2026-04-18T04:09:12,2026-04-14T18:22:07,2026-04-30T04:36:50.726872
INV-00001454,SKU-00382,WH-CEN-10,LOC-EN-10-P25-06,199,98,101,91,141.97,32,2026-04-06T11:03:44,2026-04-03T02:13:53,2026-04-30T04:36:50.726872
INV-00001455,SKU-00460,WH-EAS-02,LOC-AS-02-K20-07,328,68,260,107,142.79,61,2026-04-06T08:51:58,2026-03-04T01:41:47,2026-04-30T04:36:50.726872
INV-00001456,SKU-00879,WH-EAS-06,LOC-AS-06-A27-05,472,62,410,50,247.56,95,2026-04-25T09:25:29,2026-03-16T00:01:13,2026-04-30T04:36:50.726872
INV-00001457,SKU-00083,WH-EAS-03,LOC-AS-03-M15-02,90,20,70,133,296.84,29,2026-04-11T02:43:59,2026-03-22T11:13:20,2026-04-30T04:36:50.726872
INV-00001458,SKU-00770,WH-EAS-06,LOC-AS-06-F21-02,284,90,194,40,296.27,93,2026-04-11T16:22:36,2026-04-17T03:34:09,2026-04-30T04:36:50.726872
INV-00001459,SKU-00296,WH-WES-07,LOC-ES-07-H23-02,396,48,348,72,96.13,52,2026-04-27T03:33:55,2026-03-27T07:09:44,2026-04-30T04:36:50.726872
INV-00001460,SKU-00258,WH-CEN-10,LOC-EN-10-K28-06,53,27,26,150,133.6,63,2026-04-04T14:46:52,2026-03-17T01:30:00,2026-04-30T04:36:50.726872
INV-00001461,SKU-00404,WH-WES-07,LOC-ES-07-M19-01,452,71,381,165,214.82,33,2026-04-24T20:10:56,2026-04-22T05:26:12,2026-04-30T04:36:50.726872
INV-00001462,SKU-00815,WH-NOR-04,LOC-OR-04-G23-08,33,0,33,168,326.82,86,2026-04-13T18:46:34,2026-03-19T11:58:06,2026-04-30T04:36:50.726872
INV-00001463,SKU-00363,WH-EAS-06,LOC-AS-06-N09-03,144,98,46,65,284.33,72,2026-04-07T04:48:31,2026-03-15T08:12:11,2026-04-30T04:36:50.726872
INV-00001464,SKU-00560,WH-EAS-01,LOC-AS-01-B21-08,360,70,290,44,92.08,80,2026-04-14T14:00:32,2026-03-08T07:49:47,2026-04-30T04:36:50.726872
INV-00001465,SKU-00037,WH-EAS-01,LOC-AS-01-B13-08,41,16,25,65,256.84,53,2026-04-27T16:06:18,2026-04-17T06:04:38,2026-04-30T04:36:50.726872
INV-00001466,SKU-00669,WH-NOR-04,LOC-OR-04-P22-07,287,31,256,20,22.19,68,2026-04-08T11:46:56,2026-03-04T16:24:59,2026-04-30T04:36:50.726872
INV-00001467,SKU-00279,WH-EAS-01,LOC-AS-01-D13-07,48,22,26,28,208.44,18,2026-04-03T09:16:02,2026-04-10T07:14:43,2026-04-30T04:36:50.726872
INV-00001468,SKU-00654,WH-NOR-05,LOC-OR-05-E05-04,30,20,10,38,261.19,20,2026-04-26T11:54:15,2026-03-18T09:56:47,2026-04-30T04:36:50.726872
INV-00001469,SKU-00230,WH-WES-07,LOC-ES-07-N28-08,379,95,284,51,354.37,89,2026-04-22T10:02:12,2026-04-22T09:21:00,2026-04-30T04:36:50.726872
INV-00001470,SKU-00707,WH-EAS-06,LOC-AS-06-D13-03,153,98,55,104,135.17,23,2026-04-20T23:25:58,2026-03-01T03:41:39,2026-04-30T04:36:50.726872
INV-00001471,SKU-00732,WH-WES-07,LOC-ES-07-M15-01,327,19,308,116,277.71,86,2026-04-25T12:44:19,2026-03-11T16:26:27,2026-04-30T04:36:50.726872
INV-00001472,SKU-00333,WH-NOR-05,LOC-OR-05-G25-01,90,21,69,113,181.2,15,2026-04-20T10:55:15,2026-04-27T09:14:18,2026-04-30T04:36:50.726872
INV-00001473,SKU-00016,WH-SOU-09,LOC-OU-09-P09-01,8,6,2,94,363.41,45,2026-04-27T17:11:51,2026-03-31T23:00:35,2026-04-30T04:36:50.726872
INV-00001474,SKU-00891,WH-NOR-05,LOC-OR-05-G17-05,165,92,73,57,36.85,48,2026-04-04T22:32:30,2026-04-15T17:56:58,2026-04-30T04:36:50.726872
INV-00001475,SKU-00543,WH-NOR-05,LOC-OR-05-O21-02,211,11,200,84,320.37,74,2026-04-12T18:47:06,2026-03-26T20:12:36,2026-04-30T04:36:50.726872
INV-00001476,SKU-00430,WH-NOR-04,LOC-OR-04-N27-02,33,28,5,178,383.1,63,2026-04-09T05:44:22,2026-04-09T10:31:38,2026-04-30T04:36:50.726872
INV-00001477,SKU-00695,WH-EAS-02,LOC-AS-02-L24-03,418,59,359,16,76.77,14,2026-04-15T02:15:10,2026-03-23T12:07:07,2026-04-30T04:36:50.726872
INV-00001478,SKU-00715,WH-EAS-06,LOC-AS-06-N26-07,459,46,413,81,9.02,31,2026-04-28T10:56:02,2026-03-02T07:45:26,2026-04-30T04:36:50.726872
INV-00001479,SKU-00808,WH-CEN-10,LOC-EN-10-P23-06,432,37,395,104,40.42,83,2026-04-06T14:03:24,2026-03-10T16:42:41,2026-04-30T04:36:50.726872
INV-00001480,SKU-00922,WH-CEN-10,LOC-EN-10-L29-08,45,33,12,96,443.53,56,2026-04-28T13:03:41,2026-04-19T04:43:41,2026-04-30T04:36:50.726872
INV-00001481,SKU-00253,WH-EAS-01,LOC-AS-01-J14-03,24,15,9,33,381.15,57,2026-04-22T21:16:52,2026-03-06T01:47:47,2026-04-30T04:36:50.726872
INV-00001482,SKU-00047,WH-NOR-04,LOC-OR-04-N25-07,265,87,178,50,238.65,92,2026-04-27T16:18:22,2026-04-22T10:15:53,2026-04-30T04:36:50.726872
INV-00001483,SKU-00431,WH-EAS-02,LOC-AS-02-O19-07,320,41,279,10,262.88,18,2026-03-31T06:26:05,2026-04-02T13:25:12,2026-04-30T04:36:50.726872
INV-00001484,SKU-00427,WH-EAS-02,LOC-AS-02-B27-03,191,95,96,72,345.03,85,2026-04-14T11:43:03,2026-04-23T02:53:19,2026-04-30T04:36:50.726872
INV-00001485,SKU-00271,WH-EAS-02,LOC-AS-02-J05-05,461,87,374,140,437.74,17,2026-04-09T11:46:30,2026-03-27T11:11:50,2026-04-30T04:36:50.726872
INV-00001486,SKU-00315,WH-EAS-02,LOC-AS-02-A08-06,332,68,264,67,447.43,38,2026-04-26T07:07:56,2026-03-07T03:46:10,2026-04-30T04:36:50.726872
INV-00001487,SKU-00414,WH-SOU-09,LOC-OU-09-E20-05,132,19,113,111,211.73,40,2026-04-22T03:06:52,2026-03-07T19:07:15,2026-04-30T04:36:50.726872
INV-00001488,SKU-00658,WH-EAS-01,LOC-AS-01-I28-07,494,13,481,118,222.39,39,2026-04-11T02:03:09,2026-04-06T00:08:18,2026-04-30T04:36:50.726872
INV-00001489,SKU-00353,WH-NOR-04,LOC-OR-04-K25-05,288,26,262,157,407.39,76,2026-04-13T05:58:16,2026-03-22T21:25:01,2026-04-30T04:36:50.726872
INV-00001490,SKU-00007,WH-WES-07,LOC-ES-07-J15-05,382,58,324,184,394.08,74,2026-04-23T07:13:50,2026-03-25T09:33:47,2026-04-30T04:36:50.726872
INV-00001491,SKU-00517,WH-NOR-04,LOC-OR-04-N24-05,133,12,121,90,304.38,50,2026-04-26T10:53:34,2026-03-28T15:51:59,2026-04-30T04:36:50.726872
INV-00001492,SKU-00749,WH-EAS-02,LOC-AS-02-J17-05,458,93,365,44,237.2,58,2026-04-04T23:58:30,2026-03-25T04:35:33,2026-04-30T04:36:50.726872
INV-00001493,SKU-00967,WH-EAS-02,LOC-AS-02-L18-06,391,80,311,65,216.41,99,2026-04-11T01:55:35,2026-03-25T01:46:08,2026-04-30T04:36:50.726872
INV-00001494,SKU-00600,WH-EAS-02,LOC-AS-02-K05-01,270,90,180,115,289.69,60,2026-04-03T07:36:46,2026-03-24T04:13:20,2026-04-30T04:36:50.726872
INV-00001495,SKU-00569,WH-WES-07,LOC-ES-07-O13-06,4,2,2,101,322.77,58,2026-04-24T05:50:08,2026-03-09T04:37:45,2026-04-30T04:36:50.726872
INV-00001496,SKU-00792,WH-NOR-04,LOC-OR-04-K19-06,355,50,305,21,169.59,38,2026-04-18T05:17:49,2026-03-18T12:43:45,2026-04-30T04:36:50.726872
INV-00001497,SKU-00352,WH-CEN-10,LOC-EN-10-C11-08,459,33,426,56,296.68,66,2026-04-09T07:05:18,2026-04-05T12:21:39,2026-04-30T04:36:50.726872
INV-00001498,SKU-00287,WH-WES-07,LOC-ES-07-D23-03,498,63,435,97,393.55,14,2026-04-12T01:31:45,2026-04-23T08:30:51,2026-04-30T04:36:50.726872
INV-00001499,SKU-00272,WH-SOU-09,LOC-OU-09-J29-05,89,37,52,183,263.65,77,2026-04-04T23:02:43,2026-03-13T09:30:16,2026-04-30T04:36:50.726872
INV-00001500,SKU-00197,WH-CEN-08,LOC-EN-08-P17-02,169,58,111,88,141.46,90,2026-03-31T05:34:56,2026-04-19T05:55:25,2026-04-30T04:36:50.726872
INV-00001501,SKU-00890,WH-CEN-08,LOC-EN-08-H11-01,84,61,23,194,75.92,74,2026-04-06T05:57:37,2026-04-24T13:23:29,2026-04-30T04:36:50.726872
INV-00001502,SKU-00414,WH-EAS-02,LOC-AS-02-F12-03,369,58,311,130,211.73,62,2026-04-22T21:50:27,2026-03-15T08:10:59,2026-04-30T04:36:50.726872
INV-00001503,SKU-00972,WH-EAS-01,LOC-AS-01-K03-03,61,43,18,93,174.44,16,2026-04-09T06:52:44,2026-04-29T09:30:19,2026-04-30T04:36:50.726872
INV-00001504,SKU-00349,WH-EAS-02,LOC-AS-02-M10-04,67,53,14,126,227.16,79,2026-04-15T11:18:41,2026-03-23T03:41:16,2026-04-30T04:36:50.726872
INV-00001505,SKU-00513,WH-CEN-10,LOC-EN-10-G14-01,479,74,405,50,23.4,57,2026-04-15T19:31:02,2026-04-03T15:09:29,2026-04-30T04:36:50.726872
INV-00001506,SKU-00703,WH-EAS-06,LOC-AS-06-P19-08,493,82,411,119,186.94,26,2026-04-10T18:14:41,2026-03-06T11:27:58,2026-04-30T04:36:50.726872
INV-00001507,SKU-00804,WH-NOR-05,LOC-OR-05-L28-08,263,50,213,19,428.74,87,2026-04-09T22:03:35,2026-03-28T19:15:41,2026-04-30T04:36:50.726872
INV-00001508,SKU-00554,WH-SOU-09,LOC-OU-09-E20-05,329,81,248,5,322.35,15,2026-04-07T21:09:17,2026-04-16T05:41:16,2026-04-30T04:36:50.726872
INV-00001509,SKU-00306,WH-CEN-08,LOC-EN-08-K02-04,484,63,421,173,198.48,63,2026-04-05T04:42:46,2026-03-27T11:50:06,2026-04-30T04:36:50.726872
INV-00001510,SKU-00893,WH-NOR-05,LOC-OR-05-I26-02,110,36,74,165,219.43,27,2026-04-24T12:31:02,2026-03-09T00:31:48,2026-04-30T04:36:50.726872
INV-00001511,SKU-00147,WH-NOR-04,LOC-OR-04-I23-03,242,9,233,52,83.0,63,2026-04-19T01:43:00,2026-03-07T04:24:04,2026-04-30T04:36:50.726872
INV-00001512,SKU-00745,WH-EAS-03,LOC-AS-03-P07-01,265,92,173,23,328.84,28,2026-04-06T07:13:17,2026-04-18T03:30:22,2026-04-30T04:36:50.726872
INV-00001513,SKU-00285,WH-EAS-02,LOC-AS-02-O19-07,292,40,252,182,279.45,77,2026-04-25T21:15:47,2026-03-17T11:53:05,2026-04-30T04:36:50.726872
INV-00001514,SKU-00940,WH-NOR-04,LOC-OR-04-I27-07,419,3,416,71,115.8,74,2026-04-09T03:11:45,2026-03-30T13:02:26,2026-04-30T04:36:50.726872
INV-00001515,SKU-00752,WH-NOR-04,LOC-OR-04-B29-04,282,49,233,180,91.5,31,2026-04-08T22:27:30,2026-03-26T03:37:07,2026-04-30T04:36:50.726872
INV-00001516,SKU-00864,WH-CEN-10,LOC-EN-10-G29-03,158,4,154,78,368.76,61,2026-03-31T02:29:37,2026-03-12T21:28:49,2026-04-30T04:36:50.726872
INV-00001517,SKU-00165,WH-NOR-04,LOC-OR-04-B08-02,442,17,425,146,176.83,74,2026-04-13T23:31:05,2026-04-04T02:16:29,2026-04-30T04:36:50.726872
INV-00001518,SKU-00806,WH-EAS-03,LOC-AS-03-G24-01,235,92,143,172,377.88,52,2026-04-17T23:22:22,2026-03-19T03:02:55,2026-04-30T04:36:50.726872
INV-00001519,SKU-00024,WH-NOR-04,LOC-OR-04-I30-06,291,59,232,157,372.94,14,2026-04-29T08:06:23,2026-04-04T06:01:20,2026-04-30T04:36:50.726872
INV-00001520,SKU-00316,WH-WES-07,LOC-ES-07-L27-04,232,40,192,16,151.3,11,2026-04-19T19:11:34,2026-04-07T15:57:45,2026-04-30T04:36:50.726872
INV-00001521,SKU-00988,WH-WES-07,LOC-ES-07-M02-02,281,12,269,145,170.6,57,2026-04-15T14:24:56,2026-04-20T21:46:17,2026-04-30T04:36:50.726872
INV-00001522,SKU-00226,WH-EAS-01,LOC-AS-01-P26-02,257,47,210,135,105.14,34,2026-04-14T12:55:46,2026-03-19T04:00:34,2026-04-30T04:36:50.726872
INV-00001523,SKU-00428,WH-NOR-05,LOC-OR-05-J03-04,451,67,384,143,43.49,62,2026-04-14T13:33:06,2026-03-12T13:34:26,2026-04-30T04:36:50.726872
INV-00001524,SKU-00827,WH-NOR-05,LOC-OR-05-O21-03,159,45,114,165,239.97,56,2026-04-18T02:30:42,2026-03-09T19:05:13,2026-04-30T04:36:50.726872
INV-00001525,SKU-00503,WH-NOR-05,LOC-OR-05-C07-02,157,70,87,35,241.92,70,2026-04-10T20:36:08,2026-03-27T17:08:00,2026-04-30T04:36:50.726872
INV-00001526,SKU-00399,WH-CEN-08,LOC-EN-08-F15-03,481,58,423,150,364.05,79,2026-04-10T11:57:27,2026-04-12T16:37:37,2026-04-30T04:36:50.726872
INV-00001527,SKU-00560,WH-EAS-06,LOC-AS-06-H17-01,70,50,20,28,92.08,59,2026-04-26T22:37:14,2026-03-17T19:39:12,2026-04-30T04:36:50.726872
INV-00001528,SKU-00319,WH-WES-07,LOC-ES-07-I10-06,382,61,321,60,110.16,15,2026-04-22T07:22:53,2026-03-17T09:10:56,2026-04-30T04:36:50.726872
INV-00001529,SKU-00264,WH-EAS-03,LOC-AS-03-G28-02,360,71,289,198,13.36,86,2026-04-27T16:05:18,2026-04-27T09:37:22,2026-04-30T04:36:50.726872
INV-00001530,SKU-00529,WH-EAS-03,LOC-AS-03-G11-01,187,68,119,36,129.26,38,2026-04-19T22:32:58,2026-03-30T10:14:33,2026-04-30T04:36:50.726872
INV-00001531,SKU-00674,WH-EAS-01,LOC-AS-01-J16-08,419,56,363,162,46.3,51,2026-04-16T01:09:19,2026-03-25T01:36:16,2026-04-30T04:36:50.726872
INV-00001532,SKU-00433,WH-NOR-05,LOC-OR-05-D11-03,224,73,151,72,429.27,75,2026-04-25T01:51:36,2026-04-02T15:59:36,2026-04-30T04:36:50.726872
INV-00001533,SKU-00224,WH-EAS-01,LOC-AS-01-J09-04,495,80,415,101,244.51,38,2026-04-21T17:52:59,2026-04-09T17:29:52,2026-04-30T04:36:50.726872
INV-00001534,SKU-00785,WH-EAS-01,LOC-AS-01-A16-03,306,53,253,130,22.64,12,2026-04-27T04:18:52,2026-04-05T03:50:32,2026-04-30T04:36:50.726872
INV-00001535,SKU-00128,WH-EAS-01,LOC-AS-01-H08-04,405,22,383,70,444.14,36,2026-04-04T13:45:15,2026-04-25T15:29:39,2026-04-30T04:36:50.726872
INV-00001536,SKU-00902,WH-EAS-01,LOC-AS-01-I18-01,261,29,232,169,207.26,23,2026-04-04T05:02:52,2026-03-06T23:19:29,2026-04-30T04:36:50.726872
INV-00001537,SKU-00428,WH-EAS-01,LOC-AS-01-N05-04,2,1,1,32,43.49,96,2026-04-04T15:49:59,2026-03-06T23:59:26,2026-04-30T04:36:50.726872
INV-00001538,SKU-00527,WH-CEN-10,LOC-EN-10-C08-02,215,22,193,39,315.46,27,2026-04-10T10:02:12,2026-03-26T10:01:51,2026-04-30T04:36:50.726872
INV-00001539,SKU-00525,WH-CEN-10,LOC-EN-10-H07-05,477,75,402,109,44.21,33,2026-04-06T02:47:14,2026-03-12T13:45:13,2026-04-30T04:36:50.726872
INV-00001540,SKU-00142,WH-WES-07,LOC-ES-07-E06-01,89,36,53,196,359.22,46,2026-04-01T14:36:37,2026-04-25T07:28:57,2026-04-30T04:36:50.726872
INV-00001541,SKU-00957,WH-NOR-04,LOC-OR-04-A08-05,216,99,117,134,79.7,95,2026-04-26T05:23:25,2026-04-04T16:30:50,2026-04-30T04:36:50.726872
INV-00001542,SKU-00939,WH-EAS-01,LOC-AS-01-E19-01,490,61,429,61,436.62,72,2026-04-07T09:32:04,2026-04-24T05:43:28,2026-04-30T04:36:50.726872
INV-00001543,SKU-00806,WH-EAS-01,LOC-AS-01-J27-01,473,48,425,113,377.88,19,2026-04-28T06:51:21,2026-03-15T06:07:29,2026-04-30T04:36:50.726872
INV-00001544,SKU-00427,WH-NOR-04,LOC-OR-04-H26-06,121,83,38,14,345.03,94,2026-04-04T03:23:09,2026-03-14T19:26:46,2026-04-30T04:36:50.726872
INV-00001545,SKU-00187,WH-EAS-06,LOC-AS-06-L15-06,54,46,8,86,167.17,98,2026-04-13T17:42:36,2026-04-10T15:55:04,2026-04-30T04:36:50.726872
INV-00001546,SKU-00968,WH-EAS-06,LOC-AS-06-N09-05,335,22,313,170,305.03,50,2026-04-15T14:52:28,2026-04-23T19:32:19,2026-04-30T04:36:50.726872
INV-00001547,SKU-00933,WH-NOR-05,LOC-OR-05-N05-02,285,83,202,111,421.42,86,2026-04-14T20:29:14,2026-04-29T00:22:54,2026-04-30T04:36:50.726872
INV-00001548,SKU-00488,WH-WES-07,LOC-ES-07-H23-02,489,100,389,172,44.63,70,2026-04-18T00:21:52,2026-03-06T04:02:09,2026-04-30T04:36:50.726872
INV-00001549,SKU-00763,WH-NOR-04,LOC-OR-04-F20-07,206,91,115,67,369.72,59,2026-04-20T06:13:58,2026-03-18T22:26:07,2026-04-30T04:36:50.726872
INV-00001550,SKU-00012,WH-NOR-04,LOC-OR-04-N24-06,297,93,204,150,271.02,98,2026-04-15T16:00:53,2026-04-23T13:49:01,2026-04-30T04:36:50.726872
INV-00001551,SKU-00694,WH-SOU-09,LOC-OU-09-E14-05,10,10,0,162,218.79,81,2026-04-12T05:57:30,2026-04-29T13:24:23,2026-04-30T04:36:50.726872
INV-00001552,SKU-00375,WH-CEN-08,LOC-EN-08-D19-06,47,29,18,144,294.25,25,2026-04-03T09:31:54,2026-04-13T00:09:46,2026-04-30T04:36:50.726872
INV-00001553,SKU-00709,WH-EAS-01,LOC-AS-01-N27-08,250,37,213,53,237.11,22,2026-04-08T19:09:57,2026-03-21T00:32:23,2026-04-30T04:36:50.726872
INV-00001554,SKU-00089,WH-NOR-04,LOC-OR-04-F13-06,425,84,341,78,78.16,94,2026-04-15T11:15:50,2026-03-31T14:27:16,2026-04-30T04:36:50.726872
INV-00001555,SKU-00135,WH-EAS-03,LOC-AS-03-A09-05,122,46,76,176,416.56,95,2026-04-16T21:53:36,2026-03-21T07:01:06,2026-04-30T04:36:50.726872
INV-00001556,SKU-00926,WH-NOR-04,LOC-OR-04-K24-03,7,6,1,25,309.44,40,2026-04-23T11:52:15,2026-03-08T02:35:52,2026-04-30T04:36:50.726872
INV-00001557,SKU-00752,WH-EAS-03,LOC-AS-03-K18-03,160,43,117,171,91.5,58,2026-04-07T23:41:29,2026-04-05T19:30:01,2026-04-30T04:36:50.726872
INV-00001558,SKU-00489,WH-NOR-05,LOC-OR-05-F19-05,435,15,420,91,53.53,13,2026-04-01T17:33:20,2026-04-01T23:10:38,2026-04-30T04:36:50.726872
INV-00001559,SKU-00521,WH-CEN-08,LOC-EN-08-H30-06,136,78,58,72,103.02,25,2026-04-13T10:36:31,2026-03-01T10:50:43,2026-04-30T04:36:50.726872
INV-00001560,SKU-00789,WH-CEN-08,LOC-EN-08-B12-07,380,75,305,88,389.0,66,2026-04-21T19:03:47,2026-03-28T03:20:09,2026-04-30T04:36:50.726872
INV-00001561,SKU-00588,WH-EAS-01,LOC-AS-01-A27-04,125,28,97,35,447.09,73,2026-04-16T15:25:31,2026-04-27T03:16:08,2026-04-30T04:36:50.726872
INV-00001562,SKU-00054,WH-CEN-10,LOC-EN-10-I06-04,454,74,380,91,274.86,51,2026-04-22T05:08:35,2026-04-10T03:26:29,2026-04-30T04:36:50.726872
INV-00001563,SKU-00726,WH-SOU-09,LOC-OU-09-D21-07,327,88,239,196,259.04,50,2026-04-15T10:01:11,2026-03-27T04:15:50,2026-04-30T04:36:50.726872
INV-00001564,SKU-00407,WH-WES-07,LOC-ES-07-A18-05,94,67,27,53,21.75,69,2026-04-02T20:59:12,2026-03-06T13:58:24,2026-04-30T04:36:50.726872
INV-00001565,SKU-00396,WH-EAS-02,LOC-AS-02-E20-08,249,53,196,82,70.64,57,2026-03-31T02:13:19,2026-03-15T20:38:22,2026-04-30T04:36:50.726872
INV-00001566,SKU-00286,WH-WES-07,LOC-ES-07-M16-01,174,47,127,118,76.95,69,2026-03-31T13:37:54,2026-04-22T21:25:21,2026-04-30T04:36:50.726872
INV-00001567,SKU-00390,WH-EAS-03,LOC-AS-03-C22-06,18,7,11,55,130.81,11,2026-04-02T02:09:45,2026-03-17T08:26:08,2026-04-30T04:36:50.726872
INV-00001568,SKU-00485,WH-WES-07,LOC-ES-07-B17-02,169,38,131,93,320.1,29,2026-04-02T11:54:18,2026-03-27T19:14:12,2026-04-30T04:36:50.726872
INV-00001569,SKU-00332,WH-WES-07,LOC-ES-07-P09-07,344,32,312,34,83.42,44,2026-04-10T07:47:50,2026-03-18T20:04:11,2026-04-30T04:36:50.726872
INV-00001570,SKU-00239,WH-NOR-04,LOC-OR-04-F13-06,24,24,0,98,193.94,71,2026-04-18T08:29:45,2026-04-06T02:59:58,2026-04-30T04:36:50.726872
INV-00001571,SKU-00643,WH-EAS-02,LOC-AS-02-L30-02,323,56,267,72,302.57,91,2026-04-11T09:07:03,2026-04-22T03:17:18,2026-04-30T04:36:50.726872
INV-00001572,SKU-00036,WH-WES-07,LOC-ES-07-N04-05,485,6,479,127,18.38,76,2026-04-02T06:40:43,2026-03-06T02:11:17,2026-04-30T04:36:50.726872
INV-00001573,SKU-00056,WH-WES-07,LOC-ES-07-A14-08,83,26,57,89,99.93,31,2026-04-04T16:59:43,2026-03-30T23:24:12,2026-04-30T04:36:50.726872
INV-00001574,SKU-00548,WH-SOU-09,LOC-OU-09-E24-05,124,15,109,65,178.85,57,2026-04-06T17:24:49,2026-04-03T22:44:10,2026-04-30T04:36:50.726872
INV-00001575,SKU-00039,WH-WES-07,LOC-ES-07-C29-08,106,93,13,38,275.86,33,2026-04-14T11:33:23,2026-03-22T09:19:09,2026-04-30T04:36:50.726872
INV-00001576,SKU-00990,WH-NOR-05,LOC-OR-05-O25-06,291,0,291,62,78.93,23,2026-04-05T00:45:13,2026-03-29T08:01:05,2026-04-30T04:36:50.726872
INV-00001577,SKU-00350,WH-CEN-10,LOC-EN-10-A08-04,267,93,174,136,19.9,88,2026-04-09T03:09:50,2026-03-04T13:32:46,2026-04-30T04:36:50.726872
INV-00001578,SKU-00291,WH-CEN-08,LOC-EN-08-K14-06,398,91,307,47,96.71,14,2026-04-20T10:49:41,2026-03-17T09:24:54,2026-04-30T04:36:50.726872
INV-00001579,SKU-00840,WH-EAS-06,LOC-AS-06-O04-03,244,93,151,80,4.62,22,2026-04-23T00:49:04,2026-03-18T01:35:22,2026-04-30T04:36:50.726872
INV-00001580,SKU-00127,WH-EAS-03,LOC-AS-03-N20-08,177,100,77,181,308.97,75,2026-04-29T03:40:04,2026-04-10T11:21:02,2026-04-30T04:36:50.726872
INV-00001581,SKU-00287,WH-NOR-04,LOC-OR-04-F13-06,170,15,155,167,393.55,44,2026-04-01T15:05:40,2026-04-24T18:02:43,2026-04-30T04:36:50.726872
INV-00001582,SKU-00026,WH-SOU-09,LOC-OU-09-G25-04,322,33,289,100,256.95,90,2026-04-04T11:08:14,2026-03-25T04:55:12,2026-04-30T04:36:50.726872
